timestamp,"('Wind Direction', 'degree', 'Milano - via Brera', 6030)","('Temperature', 'Celsius degree', 'Milano - via Brera', 5897)","('Relative Humidity', '%', 'Milano - via Brera', 6174)","('Wind Speed', 'm/s', 'Milano - via Brera', 6120)","('Precipitation', 'mm', 'Milano - via Lambrate', 2006)","('Global Radiation', '\x08W/m^2', 'Milano - via Lambrate', 2008)","('Temperature', 'Celsius degree', 'Milano - via Lambrate', 2001)","('Relative Humidity', '%', 'Milano - via Lambrate', 2002)","('Wind Speed', 'm/s', 'Milano - via Lambrate', 14391)","('Wind Direction', 'degree', 'Milano - P.zza  Zavattari', 6064)","('Precipitation', 'mm', 'Milano - P.zza  Zavattari', 9341)","('Temperature', 'Celsius degree', 'Milano - P.zza  Zavattari', 5920)","('Relative Humidity', '%', 'Milano - P.zza  Zavattari', 6185)","('Wind Speed', 'm/s', 'Milano - P.zza  Zavattari', 6138)","('Wind Speed', 'm/s', 'Milano - P.zza  Zavattari', 19004)","('Wind Speed', 'm/s', 'Milano - P.zza  Zavattari', 19005)","('Wind Direction', 'degree', 'Milano - P.zza  Zavattari', 19006)","('Temperature', 'Celsius degree', 'Milano - via Feltre', 8162)","('Wind Direction', 'degree', 'Milano - via Filippo Juvara', 6045)","('Precipitation', 'mm', 'Milano - via Filippo Juvara', 5908)","('Atmospheric Pressure', 'hPa', 'Milano - via Filippo Juvara', 6502)","('Net Radiation', '\x08W/m^2', 'Milano - via Filippo Juvara', 6457)","('Temperature', 'Celsius degree', 'Milano - via Filippo Juvara', 5909)","('Relative Humidity', '%', 'Milano - via Filippo Juvara', 6179)","('Wind Speed', 'm/s', 'Milano - via Filippo Juvara', 6129)","('Precipitation', 'mm', 'Milano - via Ippolito Rosellini', 14121)","('Wind Direction', 'degree', 'Milano - viale Marche', 6049)","('Wind Direction', 'degree', 'Milano - viale Marche', 19021)","('Temperature', 'Celsius degree', 'Milano - viale Marche', 5911)","('Relative Humidity', '%', 'Milano - viale Marche', 6597)","('Wind Speed', 'm/s', 'Milano - viale Marche', 6131)","('Wind Speed', 'm/s', 'Milano - viale Marche', 19019)","('Wind Speed', 'm/s', 'Milano - viale Marche', 19020)"
2013/11/21 22:00,75.0,6.0,88.0,3.0,0.4,0.0,5.0,85.0,,126.0,,5.0,88.0,2.7,,,,5.2,105.0,0.0,979.2,-13.0,5.9,91.0,2.2,0.2,73.0,85.0,5.2,97,3.0,,
2013/11/21 23:00,49.0,5.0,89.0,2.4,0.0,0.0,4.1,86.0,,58.0,,4.0,89.0,2.2,,,,4.4,53.0,0.2,979.4,-10.0,5.2,92.0,2.9,0.0,47.0,49.0,4.2,99,2.9,,
2013/11/22 00:00,54.0,5.0,90.0,1.7,0.0,0.0,4.2,86.0,,51.0,,4.0,92.0,1.7,,,,4.4,64.0,0.0,980.0,-9.0,5.4,92.0,2.6,0.2,78.0,69.0,4.2,99,2.3,,
2013/11/22 01:00,57.0,5.0,88.0,2.2,0.2,0.0,4.3,85.0,,79.0,,4.4,93.0,1.8,,,,4.6,75.0,0.0,980.6,-18.0,5.5,89.0,2.3,0.0,70.0,71.0,4.6,99,2.6,,
2013/11/22 02:00,39.0,5.0,87.0,1.5,0.0,0.0,4.2,84.0,,30.0,,4.2,91.0,1.6,,,,4.2,55.0,0.0,980.6,-15.0,5.4,88.0,2.2,0.2,41.0,47.0,4.5,99,1.6,,
2013/11/22 03:00,299.0,5.0,85.0,1.0,0.0,0.0,4.2,86.0,,343.0,,4.0,91.0,1.1,,,,4.1,25.0,0.4,980.7,-13.0,5.3,88.0,0.9,0.0,299.0,304.0,4.5,99,0.9,,
2013/11/22 04:00,299.0,5.0,89.0,1.1,1.2,0.0,4.4,88.0,,345.0,,3.9,93.0,1.4,,,,4.2,356.0,0.4,980.7,-9.0,5.1,94.0,1.1,1.2,290.0,311.0,4.2,99,1.3,,
2013/11/22 05:00,288.0,5.0,90.0,1.4,0.0,0.0,4.5,90.0,,340.0,,4.1,95.0,1.3,,,,4.4,342.0,0.0,980.9,-12.0,5.3,93.0,1.0,0.2,300.0,307.0,4.4,99,1.0,,
2013/11/22 06:00,337.0,5.0,90.0,1.3,0.0,0.0,4.6,88.0,,18.0,,4.1,96.0,1.9,,,,4.5,45.0,0.0,981.5,-9.0,5.6,93.0,2.1,0.0,14.0,24.0,4.5,99,1.8,,
2013/11/22 07:00,335.0,5.0,89.0,1.0,0.2,0.0,3.8,86.0,,10.0,,3.4,96.0,2.1,,,,3.8,46.0,0.0,982.3,-11.0,5.2,91.0,1.7,0.0,10.0,7.0,3.8,99,1.6,,
2013/11/22 08:00,343.0,5.0,90.0,1.1,0.4,0.0,3.7,90.0,,17.0,,3.3,98.0,1.8,,,,3.6,37.0,0.4,983.0,-8.0,4.8,96.0,2.2,0.8,3.0,4.0,3.7,99,1.5,,
2013/11/22 09:00,332.0,5.0,91.0,0.9,0.4,0.0,4.1,90.0,,344.0,,3.7,99.0,1.4,,,,3.8,23.0,0.0,983.8,-3.0,5.2,95.0,1.3,0.0,1.0,353.0,4.1,99,0.9,,
2013/11/22 10:00,70.0,5.0,90.0,1.0,0.8,4.0,4.6,90.0,,337.0,,4.3,99.0,1.1,,,,4.5,63.0,1.4,984.4,6.0,5.7,95.0,1.1,1.6,355.0,11.0,4.4,99,1.2,,
2013/11/22 11:00,322.0,6.0,91.0,0.6,0.2,146.0,5.5,88.0,,338.0,,4.8,99.0,1.6,,,,5.5,37.0,0.2,984.8,99.0,6.3,96.0,1.1,0.4,348.0,339.0,5.2,99,1.2,,
2013/11/22 12:00,284.0,6.0,90.0,1.0,0.0,52.0,6.3,85.0,,331.0,,5.0,99.0,1.8,,,,6.1,42.0,0.0,985.2,63.0,7.0,90.0,1.2,0.0,303.0,307.0,5.6,99,1.3,,
2013/11/22 13:00,285.0,6.0,89.0,1.7,0.0,85.0,6.3,84.0,,336.0,,5.1,99.0,2.4,,,,6.1,355.0,0.0,985.5,47.0,6.6,92.0,1.6,0.0,297.0,303.0,5.7,99,1.3,,
2013/11/22 14:00,289.0,7.0,84.0,2.1,0.0,179.0,7.3,78.0,,339.0,,6.0,99.0,2.2,,,,6.8,333.0,0.0,985.6,134.0,6.8,87.0,2.3,0.0,301.0,302.0,6.6,98,1.6,,
2013/11/22 15:00,294.0,7.0,82.0,1.6,0.0,93.0,7.4,78.0,,346.0,,6.3,99.0,1.9,,,,7.0,319.0,0.0,985.6,45.0,7.3,84.0,1.9,0.0,297.0,297.0,6.8,91,1.7,,
2013/11/22 16:00,289.0,7.0,82.0,1.6,0.0,60.0,7.3,79.0,,332.0,,5.9,99.0,1.4,,,,6.8,322.0,0.0,985.4,0.0,7.3,85.0,1.7,0.0,293.0,287.0,6.9,93,1.4,,
2013/11/22 17:00,296.0,7.0,83.0,1.6,0.0,1.0,7.2,76.0,,344.0,,5.6,99.0,1.5,,,,6.7,321.0,0.0,985.4,-35.0,7.3,84.0,2.3,0.0,302.0,302.0,6.7,95,1.8,,
2013/11/22 18:00,286.0,7.0,82.0,1.1,0.0,0.0,6.4,79.0,,333.0,,5.4,97.0,0.9,,,,5.9,351.0,0.0,986.0,-42.0,7.3,84.0,1.3,0.0,305.0,315.0,6.4,95,0.7,,
2013/11/22 19:00,285.0,7.0,82.0,1.2,0.0,0.0,5.5,85.0,,337.0,,4.9,95.0,0.9,,,,4.6,351.0,0.0,986.2,-39.0,7.1,82.0,1.5,0.0,311.0,312.0,6.2,94,1.0,,
2013/11/22 20:00,301.0,7.0,83.0,1.4,0.0,0.0,5.9,81.0,,344.0,,5.0,94.0,1.4,,,,4.9,358.0,0.0,986.2,-33.0,6.9,83.0,2.2,0.0,325.0,332.0,6.0,95,1.0,,
2013/11/22 21:00,316.0,7.0,78.0,2.2,0.0,0.0,6.1,77.0,,346.0,,4.9,90.0,1.7,,,,5.4,352.0,0.0,986.2,-29.0,6.6,81.0,2.1,0.0,320.0,329.0,6.0,93,1.2,,
2013/11/22 22:00,307.0,7.0,77.0,2.0,0.0,0.0,6.4,70.0,,349.0,,5.1,87.0,2.0,,,,5.9,343.0,0.0,986.0,-26.0,6.8,74.0,2.6,0.0,306.0,310.0,6.0,90,1.5,,
2013/11/22 23:00,307.0,6.0,76.0,2.1,0.0,0.0,6.1,71.0,,338.0,,5.1,86.0,1.9,,,,5.9,337.0,0.0,985.6,-26.0,6.7,74.0,2.6,0.0,300.0,301.0,5.9,89,1.8,,
2013/11/23 00:00,289.0,7.0,73.0,1.8,0.0,0.0,6.2,70.0,,333.0,,5.0,84.0,1.7,,,,5.8,328.0,0.0,985.3,-25.0,6.7,72.0,2.3,0.0,296.0,290.0,5.8,87,1.5,,
2013/11/23 01:00,299.0,6.0,71.0,1.2,0.0,0.0,5.8,70.0,,343.0,,5.0,81.0,1.3,,,,5.4,339.0,0.0,984.8,-30.0,6.7,69.0,2.0,0.0,301.0,293.0,5.8,83,1.2,,
2013/11/23 02:00,272.0,7.0,68.0,0.6,0.0,0.0,4.5,79.0,,258.0,,5.1,78.0,0.4,,,,4.6,173.0,0.0,984.6,-27.0,6.7,70.0,1.2,0.0,221.0,209.0,5.7,81,0.2,,
2013/11/23 03:00,228.0,7.0,71.0,0.7,0.0,0.0,3.8,83.0,,281.0,,4.4,79.0,0.5,,,,4.2,196.0,0.0,984.3,-37.0,6.4,76.0,1.3,0.0,203.0,217.0,5.7,77,0.6,,
2013/11/23 04:00,237.0,6.0,72.0,0.3,0.0,0.0,2.9,86.0,,344.0,,3.6,82.0,0.4,,,,3.3,170.0,0.0,984.0,-49.0,6.5,74.0,0.9,0.0,243.0,212.0,5.3,74,0.4,,
2013/11/23 05:00,52.0,6.0,70.0,0.7,0.0,0.0,2.5,88.0,,344.0,,3.4,84.0,0.5,,,,2.8,77.0,0.0,983.7,-32.0,6.2,78.0,0.9,0.0,52.0,48.0,5.2,76,0.6,,
2013/11/23 06:00,53.0,6.0,70.0,0.9,0.0,0.0,2.7,90.0,,339.0,,3.2,84.0,0.9,,,,2.7,53.0,0.0,983.2,-39.0,5.7,82.0,0.7,0.0,45.0,41.0,5.0,78,0.9,,
2013/11/23 07:00,201.0,6.0,72.0,0.7,0.0,0.0,3.1,91.0,,302.0,,3.9,86.0,0.6,,,,3.2,184.0,0.0,983.2,-17.0,5.5,77.0,1.3,0.0,888.0,258.0,5.2,81,0.5,,
2013/11/23 08:00,274.0,6.0,75.0,0.3,0.0,0.0,3.6,91.0,,341.0,,4.2,86.0,0.5,,,,3.7,71.0,0.0,983.5,-15.0,6.3,76.0,1.0,0.0,334.0,345.0,5.4,79,0.6,,
2013/11/23 09:00,61.0,7.0,73.0,1.0,0.0,0.0,4.1,91.0,,113.0,,5.8,83.0,0.9,,,,4.2,83.0,0.0,984.1,-1.0,6.3,79.0,1.1,0.0,86.0,80.0,5.8,80,1.2,,
2013/11/23 10:00,888.0,7.0,68.0,0.3,0.0,21.0,5.0,90.0,,331.0,,5.9,78.0,0.9,,,,4.8,10.0,0.0,984.2,15.0,6.6,73.0,0.5,0.0,360.0,3.0,6.6,71,0.4,,
2013/11/23 11:00,17.0,8.0,65.0,0.6,0.0,40.0,6.2,82.0,,341.0,,6.3,81.0,1.0,,,,6.0,82.0,0.0,984.4,24.0,7.4,69.0,1.1,0.0,7.0,9.0,6.8,71,1.2,,
2013/11/23 12:00,132.0,7.0,70.0,1.8,0.0,61.0,6.6,80.0,,171.0,,6.4,78.0,1.4,,,,6.6,183.0,0.0,984.2,43.0,6.7,78.0,2.5,0.0,177.0,172.0,7.2,71,1.4,,
2013/11/23 13:00,159.0,6.0,77.0,1.5,0.0,64.0,6.4,75.0,,227.0,,5.9,76.0,1.4,,,,6.4,217.0,0.0,984.3,43.0,5.9,82.0,2.4,0.0,164.0,166.0,6.5,68,1.8,,
2013/11/23 14:00,167.0,6.0,81.0,1.4,0.0,49.0,6.2,79.0,,167.0,,5.8,81.0,1.5,,,,6.1,192.0,0.0,984.6,33.0,5.8,88.0,2.8,0.0,168.0,170.0,6.3,75,1.3,,
2013/11/23 15:00,222.0,6.0,86.0,1.5,0.0,37.0,6.1,82.0,,266.0,,5.4,85.0,1.7,,,,6.0,235.0,0.0,984.4,20.0,6.0,91.0,2.5,0.0,229.0,233.0,6.1,82,1.7,,
2013/11/23 16:00,238.0,6.0,88.0,1.5,0.0,2.0,6.3,82.0,,279.0,,5.2,88.0,1.1,,,,6.1,281.0,0.0,984.5,4.0,6.3,90.0,2.0,0.0,260.0,257.0,5.9,85,1.6,,
2013/11/23 17:00,246.0,6.0,86.0,1.6,0.0,0.0,6.0,81.0,,289.0,,5.3,89.0,1.0,,,,6.0,269.0,0.0,984.8,-7.0,6.4,87.0,2.1,0.0,254.0,249.0,6.0,84,1.6,,
2013/11/23 18:00,193.0,7.0,81.0,0.7,0.0,0.0,6.0,80.0,,237.0,,5.6,87.0,0.8,,,,5.8,212.0,0.0,985.2,-11.0,6.6,81.0,1.3,0.0,226.0,221.0,6.2,80,0.6,,
2013/11/23 19:00,190.0,6.0,82.0,0.6,0.0,0.0,5.7,83.0,,175.0,,5.7,85.0,0.8,,,,5.8,181.0,0.0,985.9,-11.0,6.3,88.0,1.6,0.0,193.0,202.0,6.5,77,0.7,,
2013/11/23 20:00,216.0,6.0,84.0,0.9,0.0,0.0,5.4,87.0,,278.0,,5.5,86.0,1.1,,,,5.6,202.0,0.2,986.5,-12.0,6.1,93.0,1.6,0.0,234.0,226.0,6.5,76,0.8,,
2013/11/23 21:00,276.0,6.0,88.0,0.6,0.2,0.0,5.3,90.0,,342.0,,5.1,89.0,0.9,,,,5.4,353.0,0.0,986.9,-13.0,6.6,89.0,1.0,0.0,286.0,280.0,6.2,82,1.0,,
2013/11/23 22:00,261.0,7.0,86.0,0.7,0.0,0.0,5.4,92.0,,331.0,,5.2,91.0,0.6,,,,5.6,,0.0,987.4,-12.0,6.6,93.0,1.0,0.0,276.0,276.0,6.1,85,0.8,,
2013/11/23 23:00,265.0,7.0,85.0,0.7,0.4,0.0,5.6,92.0,,342.0,,5.2,92.0,0.8,,,,5.5,311.0,0.2,987.7,-12.0,6.8,86.0,1.2,0.2,283.0,283.0,5.9,87,0.9,,
2013/11/24 00:00,289.0,7.0,85.0,1.0,0.4,0.0,5.6,89.0,,347.0,,5.1,94.0,1.1,,,,5.3,316.0,0.4,987.9,-15.0,6.5,86.0,1.5,0.0,306.0,298.0,5.8,92,1.2,,
2013/11/24 01:00,285.0,7.0,84.0,0.9,0.0,0.0,5.5,88.0,,331.0,,5.2,94.0,1.0,,,,5.3,335.0,0.0,988.2,-11.0,6.6,85.0,1.5,0.2,293.0,290.0,5.9,93,1.1,,
2013/11/24 02:00,301.0,7.0,82.0,0.6,0.0,0.0,5.7,87.0,,353.0,,5.2,93.0,0.6,,,,5.3,342.0,0.0,988.3,-7.0,6.8,83.0,1.1,0.0,295.0,294.0,6.0,93,1.0,,
2013/11/24 03:00,276.0,7.0,80.0,0.4,0.0,0.0,5.4,88.0,,353.0,,5.2,92.0,0.7,,,,5.4,9.0,0.0,988.7,-10.0,7.3,81.0,0.5,0.0,297.0,295.0,6.0,92,0.8,,
2013/11/24 04:00,304.0,7.0,80.0,0.6,0.0,0.0,5.3,90.0,,334.0,,5.3,92.0,0.8,,,,5.3,359.0,0.0,989.0,-10.0,7.0,81.0,1.2,0.0,304.0,321.0,6.1,92,0.5,,
2013/11/24 05:00,288.0,7.0,80.0,0.6,0.0,0.0,5.6,91.0,,338.0,,5.6,91.0,0.9,,,,5.4,342.0,0.0,989.2,-8.0,7.2,79.0,0.9,0.0,304.0,308.0,6.3,91,0.5,,
2013/11/24 06:00,288.0,7.0,78.0,0.6,0.0,0.0,5.8,90.0,,355.0,,5.7,90.0,0.5,,,,5.6,347.0,0.0,989.5,-10.0,7.4,75.0,1.0,0.0,317.0,319.0,6.5,90,0.3,,
2013/11/24 07:00,293.0,8.0,75.0,0.5,0.0,0.0,5.6,90.0,,334.0,,5.7,89.0,0.8,,,,5.4,354.0,0.0,989.8,-12.0,7.8,75.0,0.8,0.0,306.0,322.0,6.7,89,0.6,,
2013/11/24 08:00,275.0,8.0,75.0,0.4,0.0,0.0,5.5,90.0,,335.0,,5.7,89.0,0.6,,,,5.2,345.0,0.0,990.4,-17.0,8.0,76.0,0.9,0.0,311.0,328.0,6.6,88,0.5,,
2013/11/24 09:00,288.0,8.0,73.0,1.3,0.0,32.0,5.7,90.0,,332.0,,6.2,89.0,1.1,,,,5.3,332.0,0.0,990.9,11.0,8.1,72.0,1.7,0.0,310.0,322.0,7.0,85,0.8,,
2013/11/24 10:00,284.0,8.0,73.0,1.8,0.0,96.0,7.8,74.0,,333.0,,7.4,83.0,2.0,,,,7.5,328.0,0.0,991.3,62.0,8.3,71.0,2.5,0.0,303.0,301.0,7.9,76,1.7,,
2013/11/24 11:00,283.0,10.0,68.0,2.1,0.0,187.0,9.1,67.0,,338.0,,9.3,74.0,2.4,,,,9.0,319.0,0.0,991.7,113.0,9.3,69.0,3.0,0.0,297.0,296.0,9.0,69,2.4,,
2013/11/24 12:00,274.0,10.0,67.0,2.5,0.0,186.0,10.1,64.0,,327.0,,10.4,68.0,2.1,,,,9.7,320.0,0.0,991.8,92.0,9.8,68.0,3.2,0.0,272.0,278.0,9.9,65,2.0,,
2013/11/24 13:00,276.0,12.0,63.0,1.7,0.0,319.0,11.4,61.0,,312.0,,11.6,63.0,2.3,,,,10.9,310.0,0.0,991.6,183.0,11.0,65.0,2.5,0.0,264.0,268.0,11.2,61,2.2,,
2013/11/24 14:00,266.0,13.0,60.0,1.9,0.0,327.0,12.6,57.0,,307.0,,12.2,61.0,2.0,,,,11.8,307.0,0.0,991.5,188.0,12.3,60.0,2.4,0.0,266.0,266.0,12.5,55,2.0,,
2013/11/24 15:00,259.0,13.0,59.0,1.9,0.0,242.0,12.9,56.0,,288.0,,12.4,60.0,1.8,,,,11.8,266.0,0.0,991.3,115.0,12.6,59.0,2.6,0.0,257.0,251.0,12.9,50,2.6,,
2013/11/24 16:00,240.0,13.0,60.0,1.4,0.0,97.0,12.5,57.0,,295.0,,11.7,61.0,1.3,,,,11.7,293.0,0.0,991.5,1.0,12.4,60.0,2.3,0.0,249.0,251.0,11.8,56,1.7,,
2013/11/24 17:00,243.0,12.0,65.0,1.4,0.0,2.0,10.5,64.0,,273.0,,10.1,68.0,1.1,,,,10.7,277.0,0.0,991.5,-53.0,11.7,64.0,2.1,0.0,256.0,252.0,11.0,60,1.6,,
2013/11/24 18:00,229.0,11.0,71.0,1.3,0.0,0.0,9.2,72.0,,246.0,,9.2,73.0,1.1,,,,9.2,253.0,0.0,991.7,-58.0,11.0,69.0,2.3,0.0,229.0,231.0,10.1,66,1.5,,
2013/11/24 19:00,208.0,10.0,78.0,1.1,0.0,0.0,7.6,79.0,,238.0,,8.3,79.0,1.5,,,,8.4,220.0,0.0,992.2,-60.0,10.0,79.0,2.2,0.0,222.0,226.0,9.6,72,1.3,,
2013/11/24 20:00,214.0,8.0,88.0,1.5,0.0,0.0,7.0,86.0,,246.0,,7.0,86.0,1.4,,,,8.0,239.0,0.0,992.6,-58.0,8.4,92.0,2.8,0.0,224.0,222.0,8.5,81,1.4,,
2013/11/24 21:00,242.0,8.0,89.0,0.9,0.0,0.0,6.0,88.0,,295.0,,6.2,90.0,0.6,,,,6.5,252.0,0.0,993.1,-59.0,8.3,91.0,1.8,0.0,242.0,242.0,7.7,88,1.2,,
2013/11/24 22:00,250.0,8.0,90.0,0.8,0.0,0.0,5.4,91.0,,339.0,,5.5,93.0,0.7,,,,4.8,280.0,0.0,993.3,-58.0,8.1,90.0,1.5,0.0,271.0,265.0,7.2,91,0.9,,
2013/11/24 23:00,233.0,7.0,90.0,0.5,0.0,0.0,4.8,92.0,,265.0,,5.3,96.0,0.5,,,,4.5,203.0,0.0,993.6,-49.0,7.8,92.0,0.9,0.0,230.0,241.0,6.7,95,0.5,,
2013/11/25 00:00,230.0,7.0,90.0,0.6,0.0,0.0,4.0,92.0,,323.0,,4.6,97.0,0.6,,,,4.1,192.0,0.0,993.7,-61.0,7.4,93.0,1.1,0.0,266.0,254.0,6.6,96,0.7,,
2013/11/25 01:00,237.0,7.0,90.0,0.7,0.0,0.0,3.2,92.0,,331.0,,3.8,98.0,0.5,,,,3.3,220.0,0.0,993.5,-56.0,7.2,93.0,1.0,0.0,246.0,268.0,6.2,96,1.1,,
2013/11/25 02:00,242.0,6.0,91.0,0.7,0.0,0.0,2.3,92.0,,331.0,,3.2,99.0,0.7,,,,2.5,238.0,0.0,993.0,-55.0,6.8,92.0,1.2,0.0,254.0,269.0,5.6,96,0.9,,
2013/11/25 03:00,255.0,6.0,91.0,0.4,0.0,0.0,1.8,93.0,,339.0,,2.9,99.0,0.6,,,,2.0,7.0,0.0,993.0,-53.0,6.6,92.0,0.5,0.0,301.0,294.0,5.0,97,0.5,,
2013/11/25 04:00,285.0,6.0,88.0,0.5,0.0,0.0,1.4,93.0,,353.0,,2.6,99.0,0.7,,,,1.5,359.0,0.0,992.9,-52.0,6.5,87.0,0.9,0.0,283.0,284.0,4.6,97,0.8,,
2013/11/25 05:00,299.0,7.0,77.0,0.6,0.0,0.0,1.0,92.0,,349.0,,2.6,99.0,0.6,,,,1.0,30.0,0.0,993.1,-62.0,6.7,76.0,1.1,0.0,296.0,323.0,4.4,94,0.8,,
2013/11/25 06:00,354.0,9.0,44.0,1.4,0.0,0.0,0.5,92.0,,47.0,,5.2,98.0,1.1,,,,0.8,81.0,0.0,993.7,-64.0,5.1,90.0,1.1,0.0,14.0,20.0,4.7,77,1.4,,
2013/11/25 07:00,61.0,8.0,53.0,0.7,0.0,0.0,0.5,93.0,,42.0,,5.4,77.0,0.8,,,,0.6,74.0,0.0,994.5,-64.0,5.0,90.0,0.9,0.0,5.0,31.0,5.0,65,0.8,,
2013/11/25 08:00,51.0,7.0,66.0,0.9,0.0,0.0,0.6,93.0,,315.0,,4.0,75.0,0.5,,,,0.6,82.0,0.0,995.8,-58.0,5.7,88.0,0.9,0.0,64.0,62.0,4.9,73,0.9,,
2013/11/25 09:00,287.0,10.0,57.0,0.2,0.0,37.0,2.0,94.0,,303.0,,7.4,72.0,0.4,,,,1.6,4.0,0.0,997.2,-41.0,7.5,74.0,0.5,0.0,338.0,3.0,6.1,75,0.5,,
2013/11/25 10:00,286.0,12.0,49.0,0.2,0.0,206.0,5.6,95.0,,345.0,,10.9,51.0,0.7,,,,4.9,,0.0,998.1,57.0,9.8,57.0,0.7,0.0,253.0,219.0,8.2,64,0.4,,
2013/11/25 11:00,222.0,13.0,40.0,0.5,0.0,319.0,8.2,95.0,,28.0,,13.1,36.0,1.5,,,,8.0,178.0,0.0,998.7,156.0,11.3,53.0,1.6,0.0,259.0,327.0,10.4,44,0.5,,
2013/11/25 12:00,123.0,14.0,43.0,1.0,0.0,372.0,11.7,68.0,,14.0,,13.0,26.0,3.1,,,,12.3,186.0,0.0,998.9,201.0,11.8,51.0,2.3,0.0,19.0,18.0,12.0,27,1.6,,
2013/11/25 13:00,115.0,13.0,32.0,2.0,0.0,366.0,13.2,45.0,,36.0,,13.2,27.0,2.3,,,,13.3,176.0,0.0,999.0,202.0,12.1,48.0,3.1,0.0,8.0,27.0,12.5,24,3.0,,
2013/11/25 14:00,131.0,13.0,40.0,1.9,0.0,320.0,13.0,40.0,,50.0,,12.7,26.0,2.8,,,,12.2,188.0,0.0,999.0,171.0,12.0,41.0,3.1,0.0,13.0,14.0,12.8,30,2.6,,
2013/11/25 15:00,126.0,13.0,40.0,1.5,0.0,230.0,12.7,39.0,,52.0,,11.9,7.0,3.3,,,,11.2,185.0,0.0,999.3,101.0,11.7,41.0,3.3,0.0,28.0,39.0,12.9,16,2.9,,
2013/11/25 16:00,102.0,12.0,41.0,1.2,0.0,114.0,11.6,42.0,,27.0,,11.0,16.0,2.5,,,,10.2,176.0,0.0,999.7,-16.0,11.3,42.0,2.8,0.0,19.0,37.0,11.1,19,2.6,,
2013/11/25 17:00,88.0,11.0,44.0,1.5,0.0,2.0,8.5,46.0,,159.0,,9.4,40.0,1.1,,,,8.0,173.0,0.0,1000.1,-75.0,10.5,44.0,1.7,0.0,113.0,118.0,9.7,38,1.8,,
2013/11/25 18:00,60.0,10.0,47.0,0.8,0.0,0.0,5.4,63.0,,352.0,,7.6,44.0,1.2,,,,5.2,45.0,0.0,1000.7,-73.0,9.9,47.0,0.7,0.0,58.0,37.0,8.7,42,1.0,,
2013/11/25 19:00,324.0,9.0,28.0,1.5,0.0,0.0,5.6,56.0,,11.0,,7.2,27.0,2.1,,,,3.9,25.0,0.0,1001.2,-67.0,9.2,38.0,1.1,0.0,4.0,358.0,8.0,26,1.3,,
2013/11/25 20:00,331.0,8.0,20.0,1.8,0.0,0.0,5.4,37.0,,10.0,,6.9,25.0,2.5,,,,3.7,7.0,0.0,1001.6,-61.0,8.3,22.0,1.7,0.0,3.0,351.0,7.2,21,1.5,,
2013/11/25 21:00,348.0,8.0,28.0,1.1,0.0,0.0,4.2,44.0,,57.0,,6.8,24.0,1.8,,,,3.3,38.0,0.0,1002.2,-69.0,7.9,29.0,1.2,0.0,18.0,40.0,6.5,23,1.3,,
2013/11/25 22:00,155.0,7.0,35.0,2.2,0.0,0.0,2.6,59.0,,158.0,,6.0,32.0,1.7,,,,3.4,190.0,0.0,1002.8,-76.0,7.0,38.0,2.6,0.0,49.0,139.0,6.1,30,1.1,,
2013/11/25 23:00,157.0,6.0,34.0,1.5,0.0,0.0,3.2,47.0,,186.0,,5.0,36.0,1.2,,,,4.4,192.0,0.0,1002.9,-79.0,6.0,35.0,2.8,0.0,183.0,164.0,6.0,29,1.8,,
2013/11/26 00:00,142.0,6.0,32.0,1.4,0.0,0.0,2.4,47.0,,185.0,,4.2,37.0,1.1,,,,3.7,200.0,0.0,1003.1,-80.0,5.5,33.0,2.3,0.0,194.0,212.0,5.1,31,1.2,,
2013/11/26 01:00,180.0,5.0,31.0,0.7,0.0,0.0,1.2,48.0,,228.0,,3.0,39.0,0.7,,,,2.3,190.0,0.0,1002.9,-83.0,5.4,30.0,1.6,0.0,191.0,197.0,4.5,30,0.8,,
2013/11/26 02:00,195.0,5.0,32.0,0.9,0.0,0.0,-0.4,52.0,,199.0,,3.2,40.0,0.8,,,,0.9,218.0,0.0,1003.0,-79.0,5.0,30.0,1.4,0.0,203.0,204.0,4.4,29,1.3,,
2013/11/26 03:00,169.0,5.0,32.0,1.0,0.0,0.0,0.3,49.0,,181.0,,3.4,37.0,1.0,,,,0.4,207.0,0.0,1002.9,-78.0,4.7,30.0,1.8,0.0,202.0,197.0,4.1,30,1.5,,
2013/11/26 04:00,115.0,4.0,33.0,1.1,0.0,0.0,-0.6,51.0,,174.0,,3.2,37.0,0.9,,,,-0.3,185.0,0.0,1002.9,-78.0,4.3,32.0,1.9,0.0,155.0,150.0,3.6,31,1.1,,
2013/11/26 05:00,127.0,4.0,34.0,1.0,0.0,0.0,-1.7,58.0,,147.0,,2.6,40.0,1.0,,,,-1.1,185.0,0.0,1002.8,-80.0,4.0,34.0,1.3,0.0,140.0,154.0,3.0,34,0.8,,
2013/11/26 06:00,118.0,4.0,35.0,1.4,0.0,0.0,-2.3,59.0,,165.0,,2.7,40.0,1.2,,,,-1.9,174.0,0.0,1003.0,-77.0,3.4,37.0,1.3,0.0,150.0,148.0,3.0,33,1.4,,
2013/11/26 07:00,92.0,3.0,40.0,0.9,0.0,0.0,-2.7,66.0,,171.0,,2.3,41.0,1.0,,,,-2.4,172.0,0.0,1003.4,-77.0,2.6,45.0,1.1,0.0,145.0,142.0,2.8,35,1.3,,
