timestamp,"('Ammonia', 'µg/m', 'Milano -via Carlo Pascal ', 20020)","('Benzene', 'µg/m', 'Milano - viale Marche', 17127)","('Benzene', 'µg/m', 'Milano -via Carlo Pascal ', 17126)","('Benzene', 'µg/m', 'Milano - via Senato', 6057)","('Benzene', 'µg/m', 'Milano - P.zza  Zavattari', 6062)","('Nitrogene Dioxide', 'µg/m3', 'Milano - P.zza Abbiategrasso', 5552)","('Nitrogene Dioxide', 'µg/m3', 'Milano - viale Liguria', 5542)","('Nitrogene Dioxide', 'µg/m3', 'Milano - viale Marche', 5504)","('Nitrogene Dioxide', 'µg/m3', 'Milano - Parco Lambro', 5550)","('Nitrogene Dioxide', 'µg/m3', 'Milano -via Carlo Pascal ', 10279)","('Nitrogene Dioxide', 'µg/m3', 'Milano - via Senato', 5551)","('Nitrogene Dioxide', 'µg/m3', 'Milano - via Verziere', 5531)","('Nitrogene Dioxide', 'µg/m3', 'Milano - P.zza  Zavattari', 5506)","('Sulfur Dioxide ', 'µg/m', 'Milano -via Carlo Pascal ', 10280)","('BlackCarbon', 'µg/m', 'Milano -via Carlo Pascal ', 20004)","('BlackCarbon', 'µg/m', 'Milano - via Senato', 20005)","('Carbon Monoxide ', 'mg/m3', 'Milano - viale Liguria', 5823)","('Carbon Monoxide ', 'mg/m3', 'Milano - viale Marche', 5827)","('Carbon Monoxide ', 'mg/m3', 'Milano - via Senato', 5834)","('Carbon Monoxide ', 'mg/m3', 'Milano - P.zza  Zavattari', 5841)","('Total Nitrogen', 'ppb', 'Milano - P.zza Abbiategrasso', 6344)","('Total Nitrogen', 'ppb', 'Milano - viale Liguria', 6320)","('Total Nitrogen', 'ppb', 'Milano - viale Marche', 6328)","('Total Nitrogen', 'ppb', 'Milano - Parco Lambro', 6340)","('PM10 (SM2005)', 'µg/m', 'Milano - via Senato', 10320)","('PM10 (SM2005)', 'µg/m', 'Milano - via Verziere', 6956)","('PM2.5', 'µg/m', 'Milano -via Carlo Pascal ', 10283)","('PM2.5', 'µg/m', 'Milano - via Senato', 17122)","('PM10 (SM2005)', 'µg/m', 'Milano -via Carlo Pascal ', 10273)","('Ozono', 'µg/m3', 'Milano - Parco Lambro', 5722)","('Ozone', 'µg/m3', 'Milano -via Carlo Pascal ', 10282)","('Ozono', 'µg/m3', 'Milano - via Verziere', 5725)","('Total Nitrogen', 'ppb', 'Milano -via Carlo Pascal ', 10278)","('Total Nitrogen', 'ppb', 'Milano - via Senato', 6354)","('Total Nitrogen', 'ppb', 'Milano - via Verziere', 6366)","('Total Nitrogen', 'ppb', 'Milano - P.zza  Zavattari', 6372)"
2013/11/30 23:00,,,1.0,1.4,0.7,85.0,75.0,57.0,,53.0,61.0,74.0,69.0,5.0,,,2.1,1.6,1.9,1.4,130.0,109.0,98.0,,,,,,,4.0,6.0,6.0,83.0,81.0,93.0,103.0
2013/12/01,,,,,,,,,,,,,,,,,,,,,,,,,53.0,48.0,49.0,48.0,57.0,,,,,,,
2013/12/01 01:00,4.8,4.7,3.2,4.6,2.9,57.0,70.0,65.0,,46.0,57.0,72.0,66.0,5.0,8.14,6.29,2.1,1.8,2.2,1.6,180.0,110.0,128.0,,,,,,,4.0,6.0,6.0,87.0,81.0,109.0,114.0
2013/12/01 01:00,4.8,4.7,3.2,4.6,2.9,57.0,70.0,65.0,,46.0,57.0,72.0,66.0,5.0,8.14,6.29,2.1,1.8,2.2,1.6,180.0,110.0,128.0,,,,,,,4.0,6.0,6.0,87.0,81.0,109.0,114.0
2013/12/01 02:00,5.1,4.5,3.4,4.9,3.1,56.0,67.0,64.0,,45.0,56.0,64.0,63.0,5.0,9.19,6.36,2.2,1.6,2.1,1.6,149.0,99.0,130.0,,,,,,,4.0,6.0,6.0,98.0,82.0,83.0,116.0
2013/12/01 02:00,5.1,4.5,3.4,4.9,3.1,56.0,67.0,64.0,,45.0,56.0,64.0,63.0,5.0,9.19,6.36,2.2,1.6,2.1,1.6,149.0,99.0,130.0,,,,,,,4.0,6.0,6.0,98.0,82.0,83.0,116.0
2013/12/01 03:00,4.9,4.3,3.2,3.9,2.8,54.0,58.0,62.0,,44.0,54.0,62.0,58.0,5.0,7.73,5.52,2.1,1.6,1.9,1.6,113.0,82.0,127.0,,,,,,,4.0,6.0,6.0,87.0,74.0,88.0,101.0
2013/12/01 03:00,4.9,4.3,3.2,3.9,2.8,54.0,58.0,62.0,,44.0,54.0,62.0,58.0,5.0,7.73,5.52,2.1,1.6,1.9,1.6,113.0,82.0,127.0,,,,,,,4.0,6.0,6.0,87.0,74.0,88.0,101.0
2013/12/01 04:00,4.4,4.3,2.7,4.0,2.7,49.0,55.0,55.0,,43.0,49.0,58.0,55.0,5.0,6.04,4.48,2.1,1.5,1.8,1.6,103.0,86.0,110.0,,,,,,,4.0,6.0,5.0,75.0,66.0,74.0,89.0
2013/12/01 04:00,4.4,4.3,2.7,4.0,2.7,49.0,55.0,55.0,,43.0,49.0,58.0,55.0,5.0,6.04,4.48,2.1,1.5,1.8,1.6,103.0,86.0,110.0,,,,,,,4.0,6.0,5.0,75.0,66.0,74.0,89.0
2013/12/01 05:00,3.3,4.0,2.6,3.5,2.8,46.0,75.0,51.0,,41.0,46.0,60.0,55.0,4.0,5.84,4.52,2.4,1.4,1.7,1.8,103.0,141.0,97.0,,,,,,,4.0,5.0,5.0,71.0,50.0,82.0,95.0
2013/12/01 05:00,3.3,4.0,2.6,3.5,2.8,46.0,75.0,51.0,,41.0,46.0,60.0,55.0,4.0,5.84,4.52,2.4,1.4,1.7,1.8,103.0,141.0,97.0,,,,,,,4.0,5.0,5.0,71.0,50.0,82.0,95.0
2013/12/01 06:00,3.4,3.1,2.6,2.9,2.8,45.0,67.0,46.0,,41.0,45.0,58.0,60.0,5.0,5.67,4.31,2.1,1.2,1.6,1.6,103.0,117.0,80.0,,,,,,,4.0,5.0,5.0,73.0,48.0,70.0,95.0
2013/12/01 06:00,3.4,3.1,2.6,2.9,2.8,45.0,67.0,46.0,,41.0,45.0,58.0,60.0,5.0,5.67,4.31,2.1,1.2,1.6,1.6,103.0,117.0,80.0,,,,,,,4.0,5.0,5.0,73.0,48.0,70.0,95.0
2013/12/01 07:00,3.6,3.0,2.3,2.6,2.5,45.0,51.0,52.0,,40.0,45.0,72.0,58.0,4.0,4.84,3.75,1.9,1.5,1.5,1.6,78.0,89.0,103.0,,,,,,,4.0,5.0,5.0,71.0,55.0,117.0,107.0
2013/12/01 07:00,3.6,3.0,2.3,2.6,2.5,45.0,51.0,52.0,,40.0,45.0,72.0,58.0,4.0,4.84,3.75,1.9,1.5,1.5,1.6,78.0,89.0,103.0,,,,,,,4.0,5.0,5.0,71.0,55.0,117.0,107.0
2013/12/01 08:00,3.8,3.7,2.4,2.6,2.9,51.0,49.0,57.0,,37.0,51.0,72.0,56.0,5.0,5.98,3.45,1.8,1.4,1.7,1.6,79.0,86.0,134.0,,,,,,,4.0,5.0,6.0,79.0,89.0,147.0,109.0
2013/12/01 08:00,3.8,3.7,2.4,2.6,2.9,51.0,49.0,57.0,,37.0,51.0,72.0,56.0,5.0,5.98,3.45,1.8,1.4,1.7,1.6,79.0,86.0,134.0,,,,,,,4.0,5.0,6.0,79.0,89.0,147.0,109.0
2013/12/01 09:00,4.5,3.5,3.1,3.4,2.8,61.0,53.0,59.0,,37.0,61.0,71.0,64.0,5.0,9.07,5.36,1.9,1.5,2.2,1.6,93.0,87.0,131.0,,,,,,,4.0,6.0,6.0,112.0,138.0,141.0,129.0
2013/12/01 09:00,4.5,3.5,3.1,3.4,2.8,61.0,53.0,59.0,,37.0,61.0,71.0,64.0,5.0,9.07,5.36,1.9,1.5,2.2,1.6,93.0,87.0,131.0,,,,,,,4.0,6.0,6.0,112.0,138.0,141.0,129.0
2013/12/01 10:00,7.6,3.6,3.6,3.9,2.3,75.0,57.0,56.0,,53.0,75.0,72.0,64.0,6.0,10.33,4.91,2.0,1.4,2.2,1.4,99.0,97.0,119.0,,,,,,,4.0,6.0,6.0,161.0,136.0,125.0,102.0
2013/12/01 10:00,7.6,3.6,3.6,3.9,2.3,75.0,57.0,56.0,,53.0,75.0,72.0,64.0,6.0,10.33,4.91,2.0,1.4,2.2,1.4,99.0,97.0,119.0,,,,,,,4.0,6.0,6.0,161.0,136.0,125.0,102.0
2013/12/01 11:00,6.7,3.5,3.5,4.6,2.2,87.0,56.0,59.0,,63.0,87.0,82.0,93.0,8.0,9.05,5.29,1.9,1.7,2.3,1.7,106.0,80.0,109.0,,,,,,,6.0,6.0,7.0,152.0,155.0,137.0,143.0
2013/12/01 11:00,6.7,3.5,3.5,4.6,2.2,87.0,56.0,59.0,,63.0,87.0,82.0,93.0,8.0,9.05,5.29,1.9,1.7,2.3,1.7,106.0,80.0,109.0,,,,,,,6.0,6.0,7.0,152.0,155.0,137.0,143.0
2013/12/01 12:00,6.5,4.3,2.9,4.3,2.5,79.0,49.0,81.0,,62.0,79.0,77.0,92.0,8.0,6.49,5.61,1.2,1.8,2.1,1.6,85.0,62.0,162.0,,,,,,,10.0,6.0,8.0,126.0,121.0,112.0,136.0
2013/12/01 12:00,6.5,4.3,2.9,4.3,2.5,79.0,49.0,81.0,,62.0,79.0,77.0,92.0,8.0,6.49,5.61,1.2,1.8,2.1,1.6,85.0,62.0,162.0,,,,,,,10.0,6.0,8.0,126.0,121.0,112.0,136.0
2013/12/01 13:00,5.9,4.1,2.4,3.8,2.8,66.0,47.0,76.0,,51.0,66.0,63.0,85.0,7.0,4.75,4.57,1.5,1.3,1.8,1.3,62.0,51.0,123.0,,,,,,,17.0,10.0,12.0,79.0,84.0,77.0,113.0
2013/12/01 13:00,5.9,4.1,2.4,3.8,2.8,66.0,47.0,76.0,,51.0,66.0,63.0,85.0,7.0,4.75,4.57,1.5,1.3,1.8,1.3,62.0,51.0,123.0,,,,,,,17.0,10.0,12.0,79.0,84.0,77.0,113.0
2013/12/01 14:00,4.7,2.6,1.7,2.7,2.1,59.0,41.0,58.0,,49.0,59.0,48.0,89.0,6.0,3.69,2.66,1.1,0.9,1.6,1.2,52.0,38.0,73.0,,,,,,,24.0,13.0,20.0,59.0,62.0,43.0,101.0
2013/12/01 14:00,4.7,2.6,1.7,2.7,2.1,59.0,41.0,58.0,,49.0,59.0,48.0,89.0,6.0,3.69,2.66,1.1,0.9,1.6,1.2,52.0,38.0,73.0,,,,,,,24.0,13.0,20.0,59.0,62.0,43.0,101.0
2013/12/01 15:00,3.8,2.0,1.4,2.0,1.7,45.0,34.0,51.0,,42.0,45.0,47.0,71.0,6.0,2.5,1.81,1.2,0.8,1.4,1.1,33.0,27.0,52.0,,,,,,,24.0,25.0,22.0,40.0,41.0,39.0,71.0
2013/12/01 15:00,3.8,2.0,1.4,2.0,1.7,45.0,34.0,51.0,,42.0,45.0,47.0,71.0,6.0,2.5,1.81,1.2,0.8,1.4,1.1,33.0,27.0,52.0,,,,,,,24.0,25.0,22.0,40.0,41.0,39.0,71.0
2013/12/01 16:00,3.0,1.8,1.0,1.7,1.5,55.0,34.0,47.0,,33.0,55.0,49.0,64.0,6.0,1.57,1.78,1.5,0.8,1.6,0.9,24.0,25.0,42.0,,,,,,,28.0,36.0,25.0,26.0,56.0,38.0,48.0
2013/12/01 16:00,3.0,1.8,1.0,1.7,1.5,55.0,34.0,47.0,,33.0,55.0,49.0,64.0,6.0,1.57,1.78,1.5,0.8,1.6,0.9,24.0,25.0,42.0,,,,,,,28.0,36.0,25.0,26.0,56.0,38.0,48.0
2013/12/01 17:00,3.1,2.0,0.9,2.0,1.5,75.0,86.0,66.0,,40.0,75.0,71.0,95.0,5.0,2.35,3.8,1.7,1.2,1.5,1.3,24.0,103.0,87.0,,,,,,,19.0,19.0,13.0,,75.0,66.0,115.0
2013/12/01 17:00,3.1,2.0,0.9,2.0,1.5,75.0,86.0,66.0,,40.0,75.0,71.0,95.0,5.0,2.35,3.8,1.7,1.2,1.5,1.3,24.0,103.0,87.0,,,,,,,19.0,19.0,13.0,,75.0,66.0,115.0
2013/12/01 18:00,3.7,3.2,1.4,2.9,7.2,75.0,144.0,80.0,,53.0,75.0,101.0,161.0,5.0,4.07,3.49,2.4,2.3,2.0,3.2,43.0,239.0,143.0,,,,,,,7.0,5.0,6.0,44.0,83.0,131.0,379.0
2013/12/01 18:00,3.7,3.2,1.4,2.9,7.2,75.0,144.0,80.0,,53.0,75.0,101.0,161.0,5.0,4.07,3.49,2.4,2.3,2.0,3.2,43.0,239.0,143.0,,,,,,,7.0,5.0,6.0,44.0,83.0,131.0,379.0
2013/12/01 19:00,4.2,5.8,1.9,3.3,5.2,83.0,202.0,121.0,,61.0,83.0,105.0,172.0,5.0,5.63,3.85,3.1,3.6,1.8,2.3,68.0,419.0,292.0,,,,,,,5.0,5.0,6.0,73.0,92.0,150.0,460.0
2013/12/01 19:00,4.2,5.8,1.9,3.3,5.2,83.0,202.0,121.0,,61.0,83.0,105.0,172.0,5.0,5.63,3.85,3.1,3.6,1.8,2.3,68.0,419.0,292.0,,,,,,,5.0,5.0,6.0,73.0,92.0,150.0,460.0
2013/12/01 20:00,5.6,8.7,2.5,3.7,5.1,75.0,206.0,160.0,,70.0,75.0,102.0,178.0,5.0,9.26,4.11,3.6,3.7,2.1,2.5,98.0,455.0,448.0,,,,,,,6.0,6.0,6.0,123.0,95.0,140.0,462.0
2013/12/01 20:00,5.6,8.7,2.5,3.7,5.1,75.0,206.0,160.0,,70.0,75.0,102.0,178.0,5.0,9.26,4.11,3.6,3.7,2.1,2.5,98.0,455.0,448.0,,,,,,,6.0,6.0,6.0,123.0,95.0,140.0,462.0
2013/12/01 21:00,5.8,8.8,3.0,3.1,5.2,76.0,146.0,139.0,,75.0,76.0,92.0,156.0,5.0,10.98,3.52,3.0,2.8,1.9,2.5,168.0,287.0,389.0,,,,,,,7.0,6.0,6.0,155.0,91.0,119.0,375.0
2013/12/01 21:00,5.8,8.8,3.0,3.1,5.2,76.0,146.0,139.0,,75.0,76.0,92.0,156.0,5.0,10.98,3.52,3.0,2.8,1.9,2.5,168.0,287.0,389.0,,,,,,,7.0,6.0,6.0,155.0,91.0,119.0,375.0
2013/12/01 22:00,5.6,7.0,3.3,4.0,5.1,84.0,137.0,121.0,,74.0,84.0,101.0,154.0,5.0,10.89,7.62,2.8,2.5,2.1,2.5,174.0,256.0,332.0,,,,,,,5.0,6.0,6.0,171.0,123.0,147.0,368.0
2013/12/01 22:00,5.6,7.0,3.3,4.0,5.1,84.0,137.0,121.0,,74.0,84.0,101.0,154.0,5.0,10.89,7.62,2.8,2.5,2.1,2.5,174.0,256.0,332.0,,,,,,,5.0,6.0,6.0,171.0,123.0,147.0,368.0
2013/12/01 23:00,5.7,6.2,3.5,4.3,5.0,90.0,147.0,99.0,,68.0,90.0,109.0,137.0,5.0,10.0,8.32,3.2,2.5,2.2,2.7,215.0,312.0,255.0,,,,,,,5.0,6.0,6.0,161.0,158.0,181.0,328.0
2013/12/01 23:00,5.7,6.2,3.5,4.3,5.0,90.0,147.0,99.0,,68.0,90.0,109.0,137.0,5.0,10.0,8.32,3.2,2.5,2.2,2.7,215.0,312.0,255.0,,,,,,,5.0,6.0,6.0,161.0,158.0,181.0,328.0
2013/12/02,,,,,,,,,,,,,,,,,,,,,,,,,60.0,57.0,50.0,48.0,66.0,,,,,,,
2013/12/02 00:00,6.1,6.4,3.4,4.8,6.2,85.0,121.0,89.0,,63.0,85.0,99.0,112.0,6.0,10.73,8.8,3.1,2.8,2.5,2.9,290.0,247.0,232.0,,,,,,,4.0,6.0,6.0,166.0,150.0,171.0,269.0
2013/12/02 00:00,6.1,6.4,3.4,4.8,6.2,85.0,121.0,89.0,,63.0,85.0,99.0,112.0,6.0,10.73,8.8,3.1,2.8,2.5,2.9,290.0,247.0,232.0,,,,,,,4.0,6.0,6.0,166.0,150.0,171.0,269.0
2013/12/02 01:00,6.4,7.1,4.1,5.3,6.1,78.0,102.0,77.0,,64.0,78.0,96.0,88.0,6.0,11.91,9.48,3.1,2.4,2.6,2.5,327.0,199.0,196.0,,,,,,,5.0,7.0,7.0,186.0,145.0,171.0,187.0
2013/12/02 01:00,6.4,7.1,4.1,5.3,6.1,78.0,102.0,77.0,,64.0,78.0,96.0,88.0,6.0,11.91,9.48,3.1,2.4,2.6,2.5,327.0,199.0,196.0,,,,,,,5.0,7.0,7.0,186.0,145.0,171.0,187.0
2013/12/02 02:00,6.5,6.2,4.3,5.4,4.6,65.0,83.0,60.0,,61.0,65.0,77.0,72.0,6.0,10.85,8.7,2.7,1.8,2.3,2.0,206.0,142.0,127.0,,,,,,,5.0,7.0,6.0,165.0,105.0,124.0,128.0
2013/12/02 02:00,6.5,6.2,4.3,5.4,4.6,65.0,83.0,60.0,,61.0,65.0,77.0,72.0,6.0,10.85,8.7,2.7,1.8,2.3,2.0,206.0,142.0,127.0,,,,,,,5.0,7.0,6.0,165.0,105.0,124.0,128.0
2013/12/02 03:00,4.6,4.3,3.5,4.5,3.2,55.0,60.0,47.0,,53.0,55.0,63.0,64.0,5.0,8.11,5.8,2.0,1.3,2.0,1.6,113.0,70.0,75.0,,,,,,,4.0,6.0,6.0,108.0,71.0,81.0,81.0
2013/12/02 03:00,4.6,4.3,3.5,4.5,3.2,55.0,60.0,47.0,,53.0,55.0,63.0,64.0,5.0,8.11,5.8,2.0,1.3,2.0,1.6,113.0,70.0,75.0,,,,,,,4.0,6.0,6.0,108.0,71.0,81.0,81.0
2013/12/02 04:00,4.0,3.6,2.6,3.6,2.9,52.0,57.0,46.0,,47.0,52.0,58.0,61.0,5.0,5.01,5.03,1.8,1.2,1.7,1.5,70.0,50.0,68.0,,,,,,,4.0,6.0,6.0,71.0,54.0,54.0,71.0
2013/12/02 04:00,4.0,3.6,2.6,3.6,2.9,52.0,57.0,46.0,,47.0,52.0,58.0,61.0,5.0,5.01,5.03,1.8,1.2,1.7,1.5,70.0,50.0,68.0,,,,,,,4.0,6.0,6.0,71.0,54.0,54.0,71.0
2013/12/02 05:00,3.6,3.2,2.2,3.1,2.5,50.0,56.0,46.0,,43.0,50.0,56.0,58.0,5.0,4.03,4.35,1.8,1.2,1.6,1.3,63.0,55.0,64.0,,,,,,,4.0,6.0,6.0,54.0,50.0,49.0,58.0
2013/12/02 05:00,3.6,3.2,2.2,3.1,2.5,50.0,56.0,46.0,,43.0,50.0,56.0,58.0,5.0,4.03,4.35,1.8,1.2,1.6,1.3,63.0,55.0,64.0,,,,,,,4.0,6.0,6.0,54.0,50.0,49.0,58.0
2013/12/02 06:00,3.4,2.9,1.9,2.7,2.0,48.0,64.0,44.0,,43.0,48.0,59.0,65.0,5.0,3.73,3.47,1.8,1.1,1.5,1.2,74.0,79.0,57.0,,,,,,,4.0,6.0,6.0,51.0,47.0,60.0,77.0
2013/12/02 06:00,3.4,2.9,1.9,2.7,2.0,48.0,64.0,44.0,,43.0,48.0,59.0,65.0,5.0,3.73,3.47,1.8,1.1,1.5,1.2,74.0,79.0,57.0,,,,,,,4.0,6.0,6.0,51.0,47.0,60.0,77.0
2013/12/02 07:00,3.9,2.7,2.0,2.5,1.8,53.0,82.0,45.0,,43.0,53.0,71.0,95.0,5.0,4.35,3.91,2.1,1.2,1.6,1.3,88.0,137.0,72.0,,,,,,,4.0,6.0,6.0,69.0,71.0,105.0,149.0
2013/12/02 07:00,3.9,2.7,2.0,2.5,1.8,53.0,82.0,45.0,,43.0,53.0,71.0,95.0,5.0,4.35,3.91,2.1,1.2,1.6,1.3,88.0,137.0,72.0,,,,,,,4.0,6.0,6.0,69.0,71.0,105.0,149.0
2013/12/02 08:00,4.6,2.7,2.1,2.7,2.0,64.0,132.0,57.0,,51.0,64.0,83.0,112.0,6.0,6.02,5.78,2.9,1.5,1.9,1.6,104.0,278.0,120.0,,,,,,,4.0,6.0,6.0,113.0,109.0,155.0,254.0
2013/12/02 08:00,4.6,2.7,2.1,2.7,2.0,64.0,132.0,57.0,,51.0,64.0,83.0,112.0,6.0,6.02,5.78,2.9,1.5,1.9,1.6,104.0,278.0,120.0,,,,,,,4.0,6.0,6.0,113.0,109.0,155.0,254.0
2013/12/02 09:00,5.4,4.3,3.1,3.9,3.7,81.0,123.0,75.0,,61.0,81.0,107.0,121.0,7.0,9.99,6.09,2.5,1.8,2.5,1.9,191.0,266.0,188.0,,,,,,,5.0,6.0,6.0,184.0,169.0,233.0,305.0
2013/12/02 09:00,5.4,4.3,3.1,3.9,3.7,81.0,123.0,75.0,,61.0,81.0,107.0,121.0,7.0,9.99,6.09,2.5,1.8,2.5,1.9,191.0,266.0,188.0,,,,,,,5.0,6.0,6.0,184.0,169.0,233.0,305.0
2013/12/02 10:00,6.5,4.5,4.5,6.2,3.5,105.0,130.0,78.0,,71.0,105.0,112.0,122.0,12.0,9.57,8.63,3.1,1.7,2.8,1.9,336.0,284.0,195.0,,,,,,,5.0,6.0,6.0,208.0,228.0,243.0,258.0
2013/12/02 10:00,6.5,4.5,4.5,6.2,3.5,105.0,130.0,78.0,,71.0,105.0,112.0,122.0,12.0,9.57,8.63,3.1,1.7,2.8,1.9,336.0,284.0,195.0,,,,,,,5.0,6.0,6.0,208.0,228.0,243.0,258.0
2013/12/02 11:00,6.5,4.9,4.0,6.7,4.1,120.0,112.0,82.0,,80.0,120.0,132.0,123.0,14.0,9.89,,2.1,1.7,2.8,1.9,317.0,202.0,187.0,,,,,,,6.0,6.0,7.0,209.0,246.0,266.0,230.0
2013/12/02 11:00,6.5,4.9,4.0,6.7,4.1,120.0,112.0,82.0,,80.0,120.0,132.0,123.0,14.0,9.89,,2.1,1.7,2.8,1.9,317.0,202.0,187.0,,,,,,,6.0,6.0,7.0,209.0,246.0,266.0,230.0
2013/12/02 12:00,6.9,5.6,3.8,8.1,4.3,138.0,118.0,92.0,,87.0,138.0,152.0,121.0,13.0,9.2,,1.9,1.9,3.1,1.5,310.0,210.0,192.0,,,,,,,8.0,6.0,7.0,197.0,269.0,292.0,190.0
2013/12/02 12:00,6.9,5.6,3.8,8.1,4.3,138.0,118.0,92.0,,87.0,138.0,152.0,121.0,13.0,9.2,,1.9,1.9,3.1,1.5,310.0,210.0,192.0,,,,,,,8.0,6.0,7.0,197.0,269.0,292.0,190.0
2013/12/02 13:00,7.0,4.7,4.1,5.2,2.6,100.0,101.0,88.0,,110.0,100.0,126.0,100.0,13.0,11.06,6.0,1.5,1.2,2.3,1.1,272.0,173.0,164.0,,,,,,,11.0,6.0,8.0,236.0,135.0,199.0,136.0
2013/12/02 13:00,7.0,4.7,4.1,5.2,2.6,100.0,101.0,88.0,,110.0,100.0,126.0,100.0,13.0,11.06,6.0,1.5,1.2,2.3,1.1,272.0,173.0,164.0,,,,,,,11.0,6.0,8.0,236.0,135.0,199.0,136.0
2013/12/02 14:00,7.8,2.9,4.4,4.8,2.1,110.0,85.0,73.0,,115.0,110.0,106.0,107.0,11.0,11.36,5.54,1.4,1.1,2.3,1.1,188.0,119.0,103.0,,,,,,,7.0,6.0,8.0,248.0,153.0,145.0,133.0
2013/12/02 14:00,7.8,2.9,4.4,4.8,2.1,110.0,85.0,73.0,,115.0,110.0,106.0,107.0,11.0,11.36,5.54,1.4,1.1,2.3,1.1,188.0,119.0,103.0,,,,,,,7.0,6.0,8.0,248.0,153.0,145.0,133.0
2013/12/02 15:00,5.9,3.6,3.4,5.8,2.2,87.0,67.0,82.0,,97.0,87.0,91.0,115.0,10.0,8.33,4.48,1.6,1.3,1.9,1.5,104.0,70.0,121.0,,,,,,,7.0,6.0,8.0,187.0,113.0,114.0,152.0
2013/12/02 15:00,5.9,3.6,3.4,5.8,2.2,87.0,67.0,82.0,,97.0,87.0,91.0,115.0,10.0,8.33,4.48,1.6,1.3,1.9,1.5,104.0,70.0,121.0,,,,,,,7.0,6.0,8.0,187.0,113.0,114.0,152.0
2013/12/02 16:00,1.8,3.1,2.0,3.3,2.0,75.0,64.0,71.0,,69.0,75.0,76.0,113.0,7.0,3.56,4.38,1.5,1.2,1.7,1.2,67.0,68.0,114.0,,,,,,,8.0,7.0,8.0,60.0,84.0,75.0,130.0
2013/12/02 16:00,1.8,3.1,2.0,3.3,2.0,75.0,64.0,71.0,,69.0,75.0,76.0,113.0,7.0,3.56,4.38,1.5,1.2,1.7,1.2,67.0,68.0,114.0,,,,,,,8.0,7.0,8.0,60.0,84.0,75.0,130.0
2013/12/02 17:00,3.6,2.8,1.7,3.6,2.0,74.0,84.0,70.0,,66.0,74.0,82.0,133.0,6.0,4.44,4.31,1.7,1.7,2.0,1.3,65.0,92.0,123.0,,,,,,,5.0,5.0,6.0,70.0,97.0,94.0,192.0
2013/12/02 17:00,3.6,2.8,1.7,3.6,2.0,74.0,84.0,70.0,,66.0,74.0,82.0,133.0,6.0,4.44,4.31,1.7,1.7,2.0,1.3,65.0,92.0,123.0,,,,,,,5.0,5.0,6.0,70.0,97.0,94.0,192.0
2013/12/02 18:00,4.1,3.9,2.8,4.6,3.5,76.0,130.0,84.0,,69.0,76.0,92.0,147.0,6.0,8.42,3.79,2.7,1.7,2.2,2.0,85.0,239.0,169.0,,,,,,,5.0,6.0,6.0,116.0,98.0,114.0,270.0
2013/12/02 18:00,4.1,3.9,2.8,4.6,3.5,76.0,130.0,84.0,,69.0,76.0,92.0,147.0,6.0,8.42,3.79,2.7,1.7,2.2,2.0,85.0,239.0,169.0,,,,,,,5.0,6.0,6.0,116.0,98.0,114.0,270.0
2013/12/02 19:00,5.6,6.0,4.2,4.2,4.5,76.0,140.0,93.0,,72.0,76.0,102.0,152.0,6.0,9.81,3.88,3.6,2.4,2.5,2.4,131.0,267.0,203.0,,,,,,,5.0,6.0,6.0,163.0,107.0,158.0,314.0
2013/12/02 19:00,5.6,6.0,4.2,4.2,4.5,76.0,140.0,93.0,,72.0,76.0,102.0,152.0,6.0,9.81,3.88,3.6,2.4,2.5,2.4,131.0,267.0,203.0,,,,,,,5.0,6.0,6.0,163.0,107.0,158.0,314.0
2013/12/02 20:00,5.6,6.9,4.6,5.1,5.2,79.0,130.0,93.0,,68.0,79.0,95.0,162.0,6.0,9.04,5.06,3.1,2.0,2.8,2.4,176.0,227.0,223.0,,,,,,,5.0,5.0,6.0,154.0,108.0,141.0,357.0
2013/12/02 20:00,5.6,6.9,4.6,5.1,5.2,79.0,130.0,93.0,,68.0,79.0,95.0,162.0,6.0,9.04,5.06,3.1,2.0,2.8,2.4,176.0,227.0,223.0,,,,,,,5.0,5.0,6.0,154.0,108.0,141.0,357.0
2013/12/02 21:00,4.1,6.3,3.4,4.7,5.0,80.0,124.0,106.0,,68.0,80.0,92.0,155.0,5.0,8.06,5.58,2.9,2.9,2.3,2.3,183.0,216.0,268.0,,,,,,,5.0,5.0,5.0,140.0,119.0,128.0,347.0
2013/12/02 21:00,4.1,6.3,3.4,4.7,5.0,80.0,124.0,106.0,,68.0,80.0,92.0,155.0,5.0,8.06,5.58,2.9,2.9,2.3,2.3,183.0,216.0,268.0,,,,,,,5.0,5.0,5.0,140.0,119.0,128.0,347.0
2013/12/02 22:00,5.6,7.8,3.7,4.9,5.4,88.0,119.0,117.0,,69.0,88.0,102.0,152.0,6.0,10.18,7.16,3.2,2.6,2.3,2.4,166.0,220.0,320.0,,,,,,,5.0,6.0,6.0,170.0,154.0,171.0,363.0
2013/12/02 22:00,5.6,7.8,3.7,4.9,5.4,88.0,119.0,117.0,,69.0,88.0,102.0,152.0,6.0,10.18,7.16,3.2,2.6,2.3,2.4,166.0,220.0,320.0,,,,,,,5.0,6.0,6.0,170.0,154.0,171.0,363.0
2013/12/02 23:00,5.4,6.8,4.1,4.9,7.0,91.0,128.0,104.0,,70.0,91.0,103.0,129.0,6.0,10.35,,3.2,2.6,2.3,2.6,210.0,250.0,281.0,,,,,,,5.0,6.0,6.0,184.0,170.0,186.0,303.0
